;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
751;O FILME DA MINHA VIDA;295753;138 days;4464615.4399999995;1141;1141;2017;VITRINE FILMES LTDA;1;Ficção
752;THE LAST EXORCISM 2;295326;84 days;3088553.05;616;538;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
753;CRAZY STUPID LOVE;294698;180 days;2998201.0;481;481;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
754;JEAN CHARLES;294231;162 days;2454006.02;649;634;2011;WMIX DISTRIBUIDORA LTDA.;1;Ficção
755;DESTINY ROAD;293966;72 days;2659137.02;256;207;2013;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;0;Ficção
756;DUAS DE MIM;292504;78 days;3930701.25;850;850;2017;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
757;GOD'S NOT DEAD;291227;72 days;2756482.65;472;442;2014;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;0;Ficção
758;MAN ON A LEDGE;290270;60 days;2965233.17;746;746;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
759;NA ESTRADA - ON THE ROAD;289507;144 days;3310019.59;720;690;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;1;Ficção
760;DEEPWATER HORIZON;288276;42 days;4020189.79;543;543;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
761;THE GALLOWS;286661;48 days;2562921.0;406;406;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
762;GOING THE DISTANCE;286200;78 days;2701422.0;426;426;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
763;THE TIME TRAVELER'S WIFE;283378;90 days;2487927.32;600;600;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
764;ANIMALS UNITED;281884;228 days;3453377.76;680;185;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
765;THAT AWKWARD MOMENT;281780;42 days;3379555.0;466;466;2014;WMIX DISTRIBUIDORA LTDA.;0;Ficção
766;RACE TO WITCH MOUNTAIN;281068;114 days;2283514.0;593;577;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
767;SAMMY'S AVONTUREN 2;280445;108 days;3240815.0;666;305;2013;WARNER BROS. (SOUTH) INC.;0;Animação
768;WAR HORSE;276970;102 days;3084323.49;601;601;2012;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
769;RUN ALL NIGHT;275966;66 days;3514885.0;781;240;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
770;DREAM HOUSE;275780;84 days;2586955.0;416;401;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
771;FLORES RARAS;275497;89 days;3402184.5;514;514;2014;WMIX DISTRIBUIDORA LTDA.;1;Ficção
772;DOLPHIN TALE;275104;132 days;3091891.0;956;539;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
773;QUINCAS BERRO DÁGUA;273031;198 days;2125919.72;616;616;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
774;CHANGELING;272932;84 days;2503972.0;576;573;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
775;HACKSAW RIDGE;271731;84 days;4894565.29;653;14;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
776;FRIDAY THE 13TH;268849;90 days;2267420.0;813;811;2015;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
777;MY SISTER'S KEEPER;267916;78 days;2314547.38;715;715;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
778;ROOM;266916;90 days;4638528.5200000005;530;530;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
779;ALEXANDER AND THE TERRIBLE, HORRIBLE, NOT GOOD, VERY BAD DAY;265690;84 days;2804453.0;726;726;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
780;CRIMSON PEAK;265082;60 days;3798869.66;507;507;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
781;WHATEVER WORKS;265044;186 days;2859902.98;430;429;2010;ANTONIO FERNANDES FILMES LTDA;0;Ficção
782;UN CUENTO CHINO;264524;342 days;3195218.98;403;403;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
783;THICK AS THIEVES;264062;60 days;2354983.1;476;476;2009;WMIX DISTRIBUIDORA LTDA.;0;Ficção
784;NYMPHOMANIAC: VOL. I;262906;113 days;3340706.79;457;457;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
785;TRASH;259283;78 days;3040946.35;755;737;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
786;FRANKENWEENIE;258868;48 days;3685727.0;625;625;2013;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
787;FROM PARIS WITH LOVE;258715;96 days;2279508.6;682;690;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
788;ABRAZOS ROTOS, LOS;258594;156 days;2551389.0;455;452;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
789;FOUR CHRISTMASES;257960;84 days;2184983.64;593;593;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
790;BILLI PIG;257664;168 days;2483318.24;738;738;2012;WMIX DISTRIBUIDORA LTDA.;1;Ficção
791;THE REEF 2: HIGH TIDE;256797;138 days;3019019.64;845;447;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
792;CHERNOBYL DIARIES;256713;66 days;2638412.52;414;414;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
793;APOLLO 18;256171;54 days;2537280.49;475;462;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
794;NA QUEBRADA;256046;120 days;2948394.64;667;658;2015;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
795;YOU WILL MEET A TALL DARK STRANGER;255895;132 days;2707784.88;452;449;2011;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
796;MARMADUKE;255182;168 days;1801729.0;714;711;2010;FOX FILM DO BRASIL LTDA;0;Ficção
797;THE WOMAN IN BLACK;252255;60 days;4317994.95;756;756;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
798;THE RAVEN;252044;84 days;2584549.6100000003;487;487;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
799;MY BLOODY VALENTINE;251429;90 days;2555728.19;533;417;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
800;WISH UPON;249452;36 days;3427649.6;796;796;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
801;BINGO - O REI DAS MANHÃS;249309;108 days;3997911.0;1319;1319;2017;WARNER BROS. (SOUTH) INC.;1;Ficção
802;TALE OF DESPEREAUX, THE;249227;120 days;1846456.0;741;738;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
803;THE OUTBACK;248959;120 days;3343569.85;882;127;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
804;JOBS;248830;60 days;3331327.25;602;477;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
805;THE COUNSELOR;246379;48 days;3147292.0;469;469;2013;FOX FILM DO BRASIL LTDA;0;Ficção
806;500 DAYS OF SUMMER;245906;138 days;2305334.0;450;397;2010;FOX FILM DO BRASIL LTDA;0;Ficção
807;THE MUPPETS;245715;210 days;1983418.79;934;916;2013;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
808;THE NUT JOB;245534;324 days;2756154.34;1340;661;2016;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
809;THE VATICAN TAPES;243809;42 days;3068588.23;513;513;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
810;APARECIDA, O MILAGRE;243336;102 days;1830173.0;1040;971;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
811;UNBROKEN;242045;36 days;3673641.6599999997;334;334;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
812;TOC - TRANSTORNADA, OBSESSIVA, COMPULSIVA;241184;54 days;3347154.19;581;581;2017;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
813;FLATLINERS;241170;42 days;3206963.33;1119;1119;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
814;MAGIC IN THE MOONLIGHT;240780;126 days;3684154.97;410;289;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
815;NEIGHBORS 2: SORORITY RISING;240232;36 days;3130759.15;553;553;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
816;THE HITMAN´S BODYGUARD;239058;30 days;3588657.16;756;756;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
817;KHUMBA;236077;126 days;2918095.96;767;767;2014;WMIX DISTRIBUIDORA LTDA.;0;Animação
818;FALLEN;235604;42 days;3021502.7;778;778;2017;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
819;LOVE HAPPENS;234380;96 days;2077909.39;503;503;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
820;REVOLUTIONARY ROAD;232098;108 days;2118382.0;496;496;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
821;THE DARKEST HOUR;230676;54 days;2914815.36;446;187;2012;FOX FILM DO BRASIL LTDA;0;Ficção
822;FADING GIGOLO;228700;132 days;3643415.51;486;486;2016;WMIX DISTRIBUIDORA LTDA.;0;Ficção
823;THE VOW;228295;114 days;2713449.58;421;421;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
824;ACCIDENTAL HUSBAND;227564;84 days;2034325.0;607;607;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
825;EM NOME DA LEI;226978;60 days;3196720.0;1015;1015;2016;FOX FILM DO BRASIL LTDA;1;Ficção
826;HALL PASS;226808;78 days;2069809.0;366;352;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
827;BRUNO;226644;84 days;2163880.5;491;491;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
828;AMOUR;224173;150 days;2656066.91;456;306;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
829;RISEN;223068;60 days;2985596.83;799;799;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
830;DON GATO Y SU PANDILLA;220567;108 days;2235626.42;1026;660;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
831;THE UNBORN;219519;96 days;1809376.0;541;541;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
832;A SUPREMA FELICIDADE;219472;114 days;2121215.0;532;487;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
833;JULIE & JULIA;217834;156 days;2189358.75;444;444;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
834;NINE;217691;150 days;1938970.44;676;676;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
835;BLACK MASS;216914;36 days;3528222.0;583;583;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
836;SENNA;216507;90 days;2325695.0;380;380;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
837;R.I.P.D.;216065;30 days;2881914.75;515;514;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
838;THE AUTOPSY OF JANE DOE;214035;66 days;2984333.52;632;11;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
839;SECRET IN THEIR EYES;213688;48 days;3037475.9;600;600;2016;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
840;WATER FOR ELEPHANTS;212937;78 days;2103750.85;402;377;2011;FOX FILM DO BRASIL LTDA;0;Ficção
841;MILK;212719;120 days;2110578.0;372;372;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
842;STOLEN;212021;48 days;2305931.4899999998;493;438;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
843;ROBINSON CRUSOE;210934;78 days;2672556.0500000003;691;691;2017;WMIX DISTRIBUIDORA LTDA.;0;Animação
844;THE VISIT;209479;60 days;2531958.6999999997;561;561;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
845;LION;209164;108 days;3744553.05;494;18;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
846;RUNNER,RUNNER;208632;60 days;2658176.0;366;366;2013;FOX FILM DO BRASIL LTDA;0;Ficção
847;A DANGEROUS METHOD;208538;120 days;2406494.7;322;322;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
848;THE FOURTH KIND;208316;96 days;1800959.6300000001;399;398;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
849;CHRONICLE;207529;66 days;2041145.69;456;452;2012;FOX FILM DO BRASIL LTDA;0;Ficção
850;PHILOMENA;207214;107 days;2972806.96;532;532;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
851;O DIÁRIO DE TATI;206991;114 days;1788157.7;905;893;2012;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;1;Ficção
852;COMO NOSSOS PAIS;206893;96 days;3510304.99;563;563;2017;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
853;THE REBOUND;206435;72 days;1820824.49;408;408;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
854;ZACK AND MIRI MAKE A PORNO;206277;48 days;1688575.44;451;451;2009;WMIX DISTRIBUIDORA LTDA.;0;Ficção
855;CASE 39;205927;60 days;1808762.0;378;378;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
856;ZERO DARK THIRTY;205909;66 days;2707452.2;359;359;2013;WMIX DISTRIBUIDORA LTDA.;0;Ficção
857;IRMÃ DULCE;205157;102 days;2373703.61;592;191;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
858;HOJE EU QUERO VOLTAR SOZINHO;204791;276 days;2393713.55;466;263;2016;VITRINE FILMES LTDA;1;Ficção
859;SKYLINE;203309;72 days;1798475.04;375;355;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
860;DIARY OF A WIMPY KID: DOG DAYS;203055;42 days;1846000.5;380;336;2012;FOX FILM DO BRASIL LTDA;0;Ficção
861;THE LUCKY ONE;202578;48 days;2065716.0;445;434;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
862;THE TRANSPORTER REFUELED;202508;24 days;2505070.61;553;553;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
863;MAGIC MIKE XXL;202347;42 days;2748330.0;543;543;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
864;BREAKING WIND;201611;78 days;1869582.7000000002;513;486;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
865;FRIGHT NIGHT;201583;66 days;2691992.5799999996;568;189;2012;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
866;RUSH;200681;60 days;2808088.12;558;408;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
867;HOW I SPENT MY SUMMER VACATION;199622;60 days;2112808.2;416;416;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
868;JULIETA;199484;108 days;3219771.07;363;363;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
869;SUCKER PUNCH;198829;66 days;1789772.0;414;409;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
870;NANNY MCPHEE AND THE BIG BANG;197930;96 days;1593628.0;439;438;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
871;21 JUMP STREET;196626;90 days;2431452.75;598;593;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
872;I LOVE YOU PHILLIP MORRIS;196274;114 days;1932612.43;347;320;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
873;NINGUÉM ENTRA, NINGUÉM SAI;195992;48 days;2648634.69;926;926;2017;WMIX DISTRIBUIDORA LTDA.;1;Ficção
874;2 GUNS;195772;48 days;2141206.78;512;512;2013;WMIX DISTRIBUIDORA LTDA.;0;Ficção
875;IRRATIONAL MAN;195067;114 days;3391761.37;345;345;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
876;THE IDES OF MARCH;194957;78 days;2316815.6;411;371;2012;ANTONIO FERNANDES FILMES LTDA;0;Ficção
877;127 HOURS;194046;132 days;2041628.47;304;293;2011;FOX FILM DO BRASIL LTDA;0;Ficção
878;THE ADJUSTMENT BUREAU;194031;72 days;2066614.0;305;301;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
879;BEFORE I FALL;189949;54 days;2822225.75;666;666;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
880;MIRACLES FROM HEAVEN;189728;60 days;2646930.87;596;596;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
881;SNITCH;189204;48 days;1982652.78;424;369;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
882;GIOVANNI IMPROTTA;188436;48 days;1964092.95;439;439;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
883;GANGSTER SQUAD;187072;48 days;2047478.0;517;457;2013;WARNER BROS. (SOUTH) INC.;0;Ficção
884;PEQUENO SEGREDO;187055;60 days;2801967.64;804;10;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;1;Ficção
885;21 & OVER;186073;30 days;1903975.2;269;269;2013;WMIX DISTRIBUIDORA LTDA.;0;Ficção
886;THE AGE OF ADALINE;185706;72 days;2834560.7;487;487;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
887;I HATE VALENTINE'S DAY;185663;78 days;1633991.08;488;488;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
888;GARFIELD FUN FEST;185391;150 days;1431846.77;872;872;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
889;INKHEART;184443;96 days;1400407.85;549;549;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
890;ORPHAN;184058;72 days;1541008.0;482;482;2009;WARNER BROS. (SOUTH) INC.;0;Ficção
891;PRECIOUS;183470;102 days;1663118.31;511;474;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
892;SEEKING JUSTICE;183347;60 days;1796365.89;446;446;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
893;OZZY;181884;90 days;2493608.3;1125;1125;2017;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Animação
894;ONDE ESTÁ A FELICIDADE?;181680;120 days;1643220.39;639;619;2011;FOX FILM DO BRASIL LTDA;1;Ficção
895;SHARK NIGHT;180341;24 days;2385595.7800000003;588;588;2011;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
896;HOUSE AT THE END OF THE STREET;179873;78 days;1817292.27;243;243;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
897;I DON'T KNOW HOW SHE DOES IT;179872;42 days;1845130.44;259;259;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
898;JULIO SUMIU;179745;60 days;2237498.32;581;581;2014;WMIX DISTRIBUIDORA LTDA.;1;Ficção
899;ARBITRAGE;177218;90 days;2340527.44;273;273;2013;WMIX DISTRIBUIDORA LTDA.;0;Ficção
900;HOW TO BE SINGLE;176089;48 days;2364671.0;437;437;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
901;MOTHER´S DAY;176083;36 days;3032533.45;376;376;2016;WMIX DISTRIBUIDORA LTDA.;0;Ficção
902;SOURCE CODE;174765;60 days;1849305.3;281;281;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
903;THE BIG WEDDING;174335;54 days;2224473.8;355;355;2013;WMIX DISTRIBUIDORA LTDA.;0;Ficção
904;THE FIGHTER;173878;78 days;1710470.27;438;438;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
905;ROB ZOMBIE'S HALLOWEEN;173418;78 days;1413089.1500000001;431;431;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
906;AMITYVILLE: THE AWAKENING;173302;48 days;2234478.79;498;498;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
907;NADER AND SIMIN, A SEPARATION;173011;210 days;1921991.71;313;114;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
908;LA GRANDE BELLEZZA;172954;251 days;2192012.68;331;122;2015;MARES FILMES EIRELI;0;Ficção
909;STATE OF PLAY;172736;96 days;1759204.0;497;494;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
910;INSIDIOUS;172067;78 days;1600454.53;389;368;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
911;MY LIFE IN RUINS;171690;54 days;1486340.98;541;541;2009;WMIX DISTRIBUIDORA LTDA.;0;Ficção
912;CAPITÃES DA AREIA;170607;102 days;1488886.73;464;455;2012;WMIX DISTRIBUIDORA LTDA.;1;Ficção
913;RAUL, O INÍCIO, O FIM E O MEIO;170471;180 days;1883285.0;436;436;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Documentário
914;HER;169913;119 days;2386009.69;380;378;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
915;GOSTO SE DISCUTE;169485;54 days;2400978.15;1286;1286;2017;WMIX DISTRIBUIDORA LTDA.;1;Ficção
916;AMERICAN ASSASSIN;168344;30 days;2327541.2;473;473;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
917;IDENTITY THIEF;166796;60 days;1817708.0;403;345;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
918;BOYHOOD;164926;156 days;2434472.61;279;279;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
919;DIARY OF A WIMPY KID: RODRICK RULES;164827;168 days;1202508.0;613;597;2012;FOX FILM DO BRASIL LTDA;0;Ficção
920;DANNY COLLINS;164705;60 days;2825560.58;301;301;2015;WMIX DISTRIBUIDORA LTDA.;0;Ficção
921;DIVÃ A 2;164589;72 days;1982583.38;760;133;2015;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
922;TOY STORY 2;164551;48 days;2247622.75;455;455;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
923;STAR WARS: EPISODE I - THE PHANTOM MENACE;164499;48 days;2371722.74;320;308;2015;FOX FILM DO BRASIL LTDA;0;Ficção
924;DOUBT;164467;102 days;1564099.0;323;323;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
925;PARANORMAL ACITIVITY 2: TOKYO NIGHT;164411;78 days;1510478.96;303;291;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
926;COLEGAS;163624;120 days;1721553.23;555;436;2013;CANNES PRODUÇÕES S/A;1;Ficção
927;FINDING NEMO;163453;78 days;2128119.0;740;740;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
928;MINHOCAS;163029;107 days;1614912.0;527;527;2014;FOX FILM DO BRASIL LTDA;1;Animação
929;EXTREMELY LOUD AND INCREDIBLY CLOSE;162838;72 days;1724692.0;331;324;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
930;COCO AVANT CHANEL;162089;156 days;1687131.0;242;242;2010;WARNER BROS. (SOUTH) INC.;0;Ficção
931;THE GREY;161460;54 days;1831453.77;223;223;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
932;ESCAPE FROM PLANET EARTH;161223;126 days;2095624.5;501;122;2014;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Animação
933;BEVERLY HILLS CHIHUAHUA;160984;102 days;1217970.0;501;501;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
934;CHE - PART 1;160588;162 days;1443776.79;346;346;2009;CANNES PRODUÇÕES S/A;0;Ficção
935;CINCO VEZES FAVELA, AGORA POR ELES MESMOS;160573;168 days;1365197.66;299;291;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
936;HAPPY FAMILY;160002;162 days;2159854.21;849;849;2017;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
937;LAST CHANCE HARVEY;159870;126 days;1541754.26;350;350;2009;WMIX DISTRIBUIDORA LTDA.;0;Ficção
938;THIS IS THE END;159657;72 days;1612596.75;362;357;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
939;À BEIRA DO CAMINHO;159109;108 days;1484420.77;1118;1109;2012;FOX FILM DO BRASIL LTDA;1;Ficção
940;CONFESSIONS OF A SHOPAHOLIC;158923;108 days;1577260.0;331;331;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
941;ANNA KARENINA;158855;114 days;2185675.0;287;268;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
942;THE TOWN;158698;120 days;1639628.0;220;212;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
943;GONE;158642;60 days;1661088.2399999998;302;302;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
944;MALAVITA;158583;84 days;2049872.43;376;376;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
945;HURT LOCKER, THE;158161;126 days;1407303.05;381;200;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
946;CAPTURE THE FLAG;157991;120 days;2242834.0;889;889;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
947;LE PETIT NICOLAS;156908;432 days;1467970.84;516;215;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
948;CHOCANTE;155063;60 days;2199472.96;969;969;2017;WMIX DISTRIBUIDORA LTDA.;1;Ficção
949;THE WATCH;154888;54 days;1456233.59;405;402;2012;FOX FILM DO BRASIL LTDA;0;Ficção
950;NISE - O CORAÇÃO DA LOUCURA;154224;138 days;2227214.34;455;455;2017;WMIX DISTRIBUIDORA LTDA.;1;Ficção
951;ABOUT TIME;153710;96 days;1964490.75;460;460;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
952;DESCULPE O TRANSTORNO;153234;48 days;1935131.0;677;677;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;1;Ficção
